Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Fournitures de bureau;11/06/2018;08/06/2018;AE-11425;ES-2018-1272297;;;6367;FOU-ÉT-10004245;Prioritaire;Aurélie Echeverri;Smead Étiquettes légales, Durable;Italie;Alaine Desforges;;Latium;Grand public;Étiquettes;Rome;Sud;Sud;34,47;6,48;3;0;
Fournitures de bureau;11/06/2018;08/06/2018;AE-11425;ES-2018-1272297;;;6368;FOU-CL-10000002;Prioritaire;Aurélie Echeverri;Ibico Renforts de perforations, Recyclé;Italie;Alaine Desforges;;Latium;Grand public;Classeurs;Rome;Sud;Sud;22,05;6,75;3;0;
Produits technologiques;15/12/2017;11/12/2017;PS-19030;ES-2017-2037410;;;6369;PRO-AC-10002297;Tarif normal;Philippe St-Pierre;Memorex Clavier, Programmable;Autriche;Olivia Marier;;Salzbourg;Entreprise;Accessoires;Salzbourg;Centre;Centre;437,04;183,42;6;0;
Fournitures de bureau;11/09/2018;07/09/2018;OL-18490;ES-2018-1078928;;;6370;FOU-ÉL-10000349;Tarif normal;Ombeline Lessard;Stockwell Trombones, Tailles assorties;Belgique;Olivia Marier;;Hainaut;Petite et moyenne entreprise;Éléments de fixation;Tournai;Centre;Centre;76,65;29,82;7;0;
Produits technologiques;01/09/2018;27/08/2018;BB-11935;ES-2018-2959093;;;2366;PRO-AC-10002879;Tarif normal;Brigitte Bourgeau;SanDisk Souris, Recyclé;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Accessoires;Hamm;Centre;Centre;108,36;21,6;3;0;
Fournitures de bureau;01/09/2018;27/08/2018;BB-11935;ES-2018-2959093;;;2367;FOU-EN-10003792;Tarif normal;Brigitte Bourgeau;Ames Enveloppes, Livré par 50;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Enveloppes;Hamm;Centre;Centre;179,25;25,05;5;0;
Fournitures de bureau;29/01/2018;24/01/2018;AM-10630;ES-2018-4879051;;;5750;FOU-ST-10001081;Tarif normal;Amory Mousseau;Smead Chariot, Industriel;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Petite et moyenne entreprise;Stockage;Lille;Centre;Centre;231,984;-7,776;2;0,1;
Mobilier;04/11/2018;04/11/2018;AR-11200;ES-2018-4598380;ES-2018-4598380;ES-2018-4598380;6128;MOB-ME-10004360;Le même jour;Aubin Reault;Tenex Horloge, Qualité supérieure;France;Olivia Marier;Oui;Nord-Pas-de-Calais-Picardie;Grand public;Meubles;Lille;Centre;Centre;342,09;153,93;7;0;0
Fournitures de bureau;27/08/2015;23/08/2015;CB-12220;ES-2015-1950038;;;6217;FOU-ÉT-10002382;Tarif normal;Carole Brousse;Novimex Étiquettes couleur, Durable;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Étiquettes;Lille;Centre;Centre;25,62;7,14;2;0;
Fournitures de bureau;16/08/2015;11/08/2015;PP-19150;ES-2015-5004766;;;6321;FOU-CL-10001059;J+2;Pierre Pelletier;Acco Couverture de classeur, Recyclé;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Classeurs;Lille;Centre;Centre;27,36;8,16;2;0;
Fournitures de bureau;02/11/2018;26/10/2018;AM-10630;ES-2018-2418647;;;6360;FOU-AR-10003181;Tarif normal;Amory Mousseau;Stanley Surligneurs, Emballage en vrac;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Petite et moyenne entreprise;Art;Lille;Centre;Centre;74,85;26,85;5;0;
Fournitures de bureau;24/08/2016;21/08/2016;RS-20110;ES-2016-2994105;;;6378;FOU-PA-10000291;Prioritaire;Ruby Sacré;Xerox Papier parchemin, Par paquet de 12;France;Olivia Marier;;Île-de-France;Grand public;Papier;Lagny-sur-Marne;Centre;Centre;34,8;4,5;2;0;
Fournitures de bureau;10/09/2017;05/09/2017;HB-15670;ES-2017-1109945;;;6379;FOU-AR-10002937;Tarif normal;Honoré Bergeron;BIC Surligneurs, Métal;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Grand public;Art;Strasbourg;Centre;Centre;20,19;6,66;1;0;
Fournitures de bureau;15/06/2016;11/06/2016;BB-11635;ES-2016-4989862;;;6380;FOU-AR-10003297;Tarif normal;Belinda Bordeaux;Stanley Stylos, Tailles assorties;Allemagne;Olivia Marier;;Bavière;Grand public;Art;Munich;Centre;Centre;52,92;16,92;4;0;
Fournitures de bureau;13/12/2018;11/12/2018;VL-21430;IT-2018-3263308;;;6381;FOU-ST-10001906;J+2;Vartan LeBatelier;Smead Boîte, Bleu;Espagne;Alaine Desforges;;Catalogne;Entreprise;Stockage;Sant Boi de Llobregat;Sud;Sud;29,079;-3,231;3;0,1;
Fournitures de bureau;20/06/2015;18/06/2015;PP-19330;IT-2015-4752666;;;6382;FOU-ST-10001643;J+2;Prunella Patenaude;Eldon Dossiers, Métal;Espagne;Alaine Desforges;;Navarra;Grand public;Stockage;Pampelune;Sud;Sud;28,89;-0,030000000;2;0,1;
Produits technologiques;20/06/2015;18/06/2015;PP-19330;IT-2015-4752666;;;6383;PRO-PH-10000489;J+2;Prunella Patenaude;Sharp Encre, Livré par deux;Espagne;Alaine Desforges;;Navarra;Grand public;Photocopieurs;Pampelune;Sud;Sud;373,23;59,67;3;0;
Mobilier;20/06/2015;18/06/2015;PP-19330;IT-2015-4752666;;;6384;MOB-BI-10003259;J+2;Prunella Patenaude;Ikea Bibliothèque, Métal;Espagne;Alaine Desforges;;Navarra;Grand public;Bibliothèques;Pampelune;Sud;Sud;1814,25;653,1;5;0;
Produits technologiques;20/06/2015;18/06/2015;PP-19330;IT-2015-4752666;;;6385;PRO-TÉ-10001511;J+2;Prunella Patenaude;Motorola Amplificateur de signal, Tailles assorties;Espagne;Alaine Desforges;;Navarra;Grand public;Téléphones;Pampelune;Sud;Sud;262,764;102,144;2;0,1;
Produits technologiques;31/01/2016;24/01/2016;MF-17185;IT-2016-4635720;;;6386;PRO-MA-10002756;Tarif normal;Marie Fournier;StarTech Imprimante de cartes, Multicolore;Italie;Alaine Desforges;;Campanie;Grand public;Machines;Naples;Sud;Sud;294,3;-63,81;3;0,4;
Fournitures de bureau;04/11/2016;30/10/2016;AD-10780;ES-2016-5959969;ES-2016-5959969;ES-2016-5959969;6390;FOU-ÉL-10002818;Tarif normal;Antonin Dutrieux;KitchenAid Grille-pain, Blanc;France;Olivia Marier;Oui;Alsace-Champagne-Ardenne-Lorraine;Entreprise;Électroménager;Mulhouse;Centre;Centre;225,342;75,042;3;0,1;3
Produits technologiques;19/02/2018;17/02/2018;DT-13495;ES-2018-1656071;;;6392;PRO-MA-10001985;Prioritaire;Diego Truchon;Konica Imprimante, Durable;Allemagne;Olivia Marier;;Hesse;Entreprise;Machines;Francfort-sur-le-Main;Centre;Centre;1071,84;310,8;4;0;
Fournitures de bureau;13/05/2017;10/05/2017;CQ-12130;ES-2017-4380115;;;6393;FOU-CL-10003055;Prioritaire;Campanule Quenneville;Acco Couverture de classeur, Économique;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Classeurs;La Rochelle;Centre;Centre;53,28;21,84;4;0;
Mobilier;13/05/2017;10/05/2017;CQ-12130;ES-2017-4380115;;;6394;MOB-ME-10002560;Prioritaire;Campanule Quenneville;Advantus Ampoule, Durable;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Meubles;La Rochelle;Centre;Centre;136,8;32,64;8;0;
Produits technologiques;13/05/2017;10/05/2017;CQ-12130;ES-2017-4380115;;;6395;PRO-MA-10001385;Prioritaire;Campanule Quenneville;Konica Jet d'encre, Multicolore;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Machines;La Rochelle;Centre;Centre;799,272;9,342000000;3;0,15;
Fournitures de bureau;16/06/2017;12/06/2017;CL-12145;ES-2017-4345105;;;6396;FOU-ST-10001165;Tarif normal;Capucine Lauzier;Fellowes Boîte, Bleu;France;Olivia Marier;;Île-de-France;Grand public;Stockage;Sevran;Centre;Centre;123,984;8,064;7;0,1;
Mobilier;16/06/2017;12/06/2017;CL-12145;ES-2017-4345105;;;6397;MOB-BI-10000666;Tarif normal;Capucine Lauzier;Dania Étagères, Métal;France;Olivia Marier;;Île-de-France;Grand public;Bibliothèques;Sevran;Centre;Centre;151,929;47,259;1;0,1;
Produits technologiques;13/06/2016;06/06/2016;JM-16135;ES-2016-4400520;;;6398;PRO-TÉ-10001602;Tarif normal;Jasper Montminy;Samsung Casque, Tailles assorties;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Petite et moyenne entreprise;Téléphones;Le Bouscat;Centre;Centre;129,285;48,645;2;0,15;
Produits technologiques;10/09/2018;08/09/2018;LB-16660;ES-2018-5016250;;;6400;PRO-TÉ-10001437;J+2;Lorie Benoit;Samsung Téléphone de bureau, Bleu;France;Olivia Marier;;Bretagne;Grand public;Téléphones;Ploemeur;Centre;Centre;277,185;26,085;5;0,15;
Produits technologiques;06/06/2015;02/06/2015;RC-19600;ES-2015-5004766;;;6401;PRO-TÉ-10002404;Tarif normal;Raymond Chicoine;Motorola Casque, Taille réelle;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Téléphones;Marseille;Centre;Centre;275,502;22,662;4;0,15;
Fournitures de bureau;31/03/2017;26/03/2017;VM-21325;ES-2017-3022350;;;6404;FOU-CL-10004615;Tarif normal;Valentin Morin;Avery Perforatrice, Recyclé;Italie;Alaine Desforges;;Sicile;Grand public;Classeurs;Palerme;Sud;Sud;28,23;0;1;0;
Produits technologiques;31/03/2017;26/03/2017;VM-21325;ES-2017-3022350;;;6405;PRO-MA-10004137;Tarif normal;Valentin Morin;Panasonic Calculatrice, Durable;Italie;Alaine Desforges;;Sicile;Grand public;Machines;Palerme;Sud;Sud;60,48;-26,22;2;0,4;
Fournitures de bureau;31/03/2017;26/03/2017;VM-21325;ES-2017-3022350;;;6406;FOU-CL-10001308;Tarif normal;Valentin Morin;Cardinal Onglets, Économique;Italie;Alaine Desforges;;Sicile;Grand public;Classeurs;Palerme;Sud;Sud;36,3;12,6;5;0;
Mobilier;31/03/2017;26/03/2017;VM-21325;ES-2017-3022350;;;6407;MOB-BI-10002379;Tarif normal;Valentin Morin;Bush Étagères, Noir;Italie;Alaine Desforges;;Sicile;Grand public;Bibliothèques;Palerme;Sud;Sud;345,24;106,98;2;0;
Fournitures de bureau;16/07/2018;14/07/2018;ÉM-13885;ES-2018-3936194;;;6408;FOU-AR-10000607;Prioritaire;Émilie Mailly;Binney & Smith Marqueurs, Métal;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Petite et moyenne entreprise;Art;Nancy;Centre;Centre;76,05;20,52;3;0;
Produits technologiques;16/07/2018;14/07/2018;ÉM-13885;ES-2018-3936194;;;6409;PRO-AC-10000291;Prioritaire;Émilie Mailly;Logitech Carte mémoire, Durable;France;Olivia Marier;;Alsace-Champagne-Ardenne-Lorraine;Petite et moyenne entreprise;Accessoires;Nancy;Centre;Centre;517,95;82,8;5;0;
Produits technologiques;08/09/2016;04/09/2016;TC-20920;ES-2016-4286133;ES-2016-4286133;ES-2016-4286133;6410;PRO-PH-10003099;Tarif normal;Tom Chouinard;Sharp Photocopieur, Numérique;Italie;Alaine Desforges;Oui;Ligurie;Grand public;Photocopieurs;Gênes;Sud;Sud;956,16;124,2;4;0;1
Produits technologiques;04/05/2016;27/04/2016;RP-19675;ES-2016-5336654;;;6411;PRO-MA-10002002;Tarif normal;Rémy Pouchard;Okidata Calculatrice, Blanc;Autriche;Olivia Marier;;Vienne;Petite et moyenne entreprise;Machines;Vienne;Centre;Centre;253,5;4,95;5;0;
Fournitures de bureau;04/05/2016;27/04/2016;RP-19675;ES-2016-5336654;;;6412;FOU-ÉT-10001871;Tarif normal;Rémy Pouchard;Harbour Creations Étiquettes arrondies, Blanc;Autriche;Olivia Marier;;Vienne;Petite et moyenne entreprise;Étiquettes;Vienne;Centre;Centre;27;3,96;4;0;
Fournitures de bureau;04/05/2016;27/04/2016;RP-19675;ES-2016-5336654;;;6413;FOU-ST-10001906;Tarif normal;Rémy Pouchard;Smead Boîte, Bleu;Autriche;Olivia Marier;;Vienne;Petite et moyenne entreprise;Stockage;Vienne;Centre;Centre;43,08;0;4;0;
Fournitures de bureau;04/05/2016;27/04/2016;RP-19675;ES-2016-5336654;;;6414;FOU-ÉL-10000573;Tarif normal;Rémy Pouchard;Stockwell Épingles, Métal;Autriche;Olivia Marier;;Vienne;Petite et moyenne entreprise;Éléments de fixation;Vienne;Centre;Centre;26,52;9;2;0;
Fournitures de bureau;04/05/2016;27/04/2016;RP-19675;ES-2016-5336654;;;6415;FOU-CL-10001663;Tarif normal;Rémy Pouchard;Acco Classeur, Durable;Autriche;Olivia Marier;;Vienne;Petite et moyenne entreprise;Classeurs;Vienne;Centre;Centre;49,95;13,95;3;0;
Fournitures de bureau;14/11/2017;09/11/2017;GC-15115;IT-2017-5238226;;;6416;FOU-ST-10003363;Tarif normal;Georges Course;Eldon Casiers, Bleu;Portugal;Alaine Desforges;;Coimbra;Grand public;Stockage;Coimbra;Sud;Sud;395,82;-316,74;4;0,5;
Produits technologiques;14/11/2017;09/11/2017;GC-15115;IT-2017-5238226;;;6417;PRO-TÉ-10000781;Tarif normal;Georges Course;Nokia Chargeur, Tailles assorties;Portugal;Alaine Desforges;;Coimbra;Grand public;Téléphones;Coimbra;Sud;Sud;1277,82;-357,9;4;0,5;
Produits technologiques;28/05/2016;23/05/2016;AM-10660;ES-2016-3423570;;;6418;PRO-PH-10000752;J+2;Ancelina Montminy;Brother Télécopieur et photocopieur, Rouge;Allemagne;Olivia Marier;;Berlin;Grand public;Photocopieurs;Berlin;Centre;Centre;512,163;56,853;3;0,1;
Mobilier;23/04/2016;20/04/2016;NC-18205;ES-2016-1951025;;;6422;MOB-BI-10000311;Prioritaire;Noël Chauvet;Dania Bibliothèque, Classique;Espagne;Alaine Desforges;;Catalogne;Entreprise;Bibliothèques;Barcelone;Sud;Sud;1087,2;119,52;3;0;
Fournitures de bureau;13/06/2015;10/06/2015;MF-17275;IT-2015-2975588;;;6753;FOU-ÉL-10004884;Prioritaire;Marjolaine Fecteau;KitchenAid Micro-ondes, Rouge;France;Olivia Marier;;Nord-Pas-de-Calais-Picardie;Grand public;Électroménager;Lille;Centre;Centre;837,864;-27,936;3;0,1;
Fournitures de bureau;24/08/2018;19/08/2018;KL-16375;ES-2018-5160909;;;7026;FOU-ST-10000675;Tarif normal;Kléber Latourelle;Fellowes Casiers, Bleu;Pays-Bas;Olivia Marier;;Utrecht;Petite et moyenne entreprise;Stockage;Nieuwegein;Centre;Centre;207,33;-99,57;2;0,5;
Fournitures de bureau;13/08/2017;06/08/2017;NG-18190;ES-2017-5277755;;;6425;FOU-AR-10003250;Tarif normal;Nicolette Grondin;Stanley Carnet de croquis, Métal;France;Olivia Marier;;Centre-Val de Loire;Grand public;Art;Olivet;Centre;Centre;91,38;14,58;2;0;
Produits technologiques;13/08/2017;06/08/2017;NG-18190;ES-2017-5277755;;;6426;PRO-TÉ-10004561;Tarif normal;Nicolette Grondin;Nokia Casque, Emballage en vrac;France;Olivia Marier;;Centre-Val de Loire;Grand public;Téléphones;Olivet;Centre;Centre;124,44;39,48;2;0,15;
Fournitures de bureau;13/08/2017;06/08/2017;NG-18190;ES-2017-5277755;;;6427;FOU-ST-10000194;Tarif normal;Nicolette Grondin;Smead Rayonnage, Taille réelle;France;Olivia Marier;;Centre-Val de Loire;Grand public;Stockage;Olivet;Centre;Centre;44,064;17,124;1;0,1;
Fournitures de bureau;14/12/2018;10/12/2018;NC-18205;ES-2018-2967876;;;6428;FOU-ÉT-10001322;Tarif normal;Noël Chauvet;Harbour Creations Étiquettes d'expédition, Ajustable;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Entreprise;Étiquettes;Marseille;Centre;Centre;28,08;0;3;0;
Fournitures de bureau;02/02/2015;31/01/2015;FD-14485;ES-2015-5268439;;;6432;FOU-EN-10002001;J+2;Fleur Deschamps;GlobeWeis Auto-adhésive, Livré par 50;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Entreprise;Enveloppes;La Rochelle;Centre;Centre;21,39;0;1;0;
Fournitures de bureau;02/02/2015;31/01/2015;FD-14485;ES-2015-5268439;;;6433;FOU-AR-10000531;J+2;Fleur Deschamps;Binney & Smith Taille-crayon, Métal;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Entreprise;Art;La Rochelle;Centre;Centre;139,65;15,3;5;0;
Fournitures de bureau;20/06/2017;18/06/2017;TD-21070;IT-2017-1799384;;;6434;FOU-ST-10001165;J+2;Thierry Dumont;Fellowes Boîte, Bleu;Italie;Alaine Desforges;;Lombardie;Grand public;Stockage;Milan;Sud;Sud;47,232;-19,008;4;0,4;
Fournitures de bureau;23/02/2016;20/02/2016;GC-15385;ES-2016-5356719;;;7410;FOU-CL-10000042;J+2;Gustave Chaloux;Ibico Perforatrice, Recyclé;France;Olivia Marier;;Normandie;Grand public;Classeurs;Le Havre;Centre;Centre;92,43;25,83;3;0;
Mobilier;28/05/2018;23/05/2018;CB-13150;ES-2018-5216176;;;6436;MOB-CH-10002580;J+2;Curtis Beaulieu;Office Star Tabouret, Livré par deux;France;Olivia Marier;;Île-de-France;Entreprise;Chaises;Fontainebleau;Centre;Centre;317,142;70,422;2;0,1;
Mobilier;10/08/2018;06/08/2018;CD-12910;IT-2018-1966077;;;6438;MOB-CH-10004808;Tarif normal;Clarice Dagenais;SAFCO Tabouret, Rouge;Italie;Alaine Desforges;;Émilie-Romagne;Petite et moyenne entreprise;Chaises;Parme;Sud;Sud;134,352;-33,588;2;0,6;
Fournitures de bureau;10/08/2018;06/08/2018;CD-12910;IT-2018-1966077;;;6439;FOU-ST-10004036;Tarif normal;Clarice Dagenais;Tenex Dossiers, Métal;Italie;Alaine Desforges;;Émilie-Romagne;Petite et moyenne entreprise;Stockage;Parme;Sud;Sud;26,748;3,528;2;0,4;
Fournitures de bureau;10/08/2018;06/08/2018;CD-12910;IT-2018-1966077;;;6440;FOU-ÉL-10000779;Tarif normal;Clarice Dagenais;KitchenAid Plaque de cuisson, Noir;Italie;Alaine Desforges;;Émilie-Romagne;Petite et moyenne entreprise;Électroménager;Parme;Sud;Sud;1708,74;563,85;3;0;
Mobilier;10/08/2018;06/08/2018;CD-12910;IT-2018-1966077;;;6441;MOB-BI-10002183;Tarif normal;Clarice Dagenais;Sauder Bibliothèque, Noir;Italie;Alaine Desforges;;Émilie-Romagne;Petite et moyenne entreprise;Bibliothèques;Parme;Sud;Sud;592,68;213,36;4;0;
Fournitures de bureau;20/08/2016;18/08/2016;RE-19870;ES-2016-1605634;;;6442;FOU-CL-10002834;J+2;Romaine Echeverri;Wilson Jones Perforatrice, Recyclé;France;Olivia Marier;;Bretagne;Petite et moyenne entreprise;Classeurs;Landerneau;Centre;Centre;56,7;16,98;2;0;
Produits technologiques;20/08/2016;18/08/2016;RE-19870;ES-2016-1605634;;;6443;PRO-PH-10003069;J+2;Romaine Echeverri;Sharp Télécopieur et photocopieur, Livré par deux;France;Olivia Marier;;Bretagne;Petite et moyenne entreprise;Photocopieurs;Landerneau;Centre;Centre;716,55;252,9;5;0,15;
Fournitures de bureau;26/01/2018;22/01/2018;BS-11755;ES-2018-1111594;;;6444;FOU-AR-10000828;Tarif normal;Bernadette Sorel;Sanford Taille-crayon, Emballage en vrac;Italie;Alaine Desforges;;Marches;Grand public;Art;Falconara Marittima;Sud;Sud;26,1;6,78;1;0;
Fournitures de bureau;30/09/2017;25/09/2017;CB-12880;ES-2017-3679516;;;6447;FOU-PA-10000480;Tarif normal;Claire Barrientos;SanDisk Papier à lettres, Recyclé;France;Olivia Marier;;Île-de-France;Entreprise;Papier;Pantin;Centre;Centre;241,65;9,6;5;0;
Fournitures de bureau;30/09/2017;25/09/2017;CB-12880;ES-2017-3679516;;;6448;FOU-CL-10000871;Tarif normal;Claire Barrientos;Cardinal Classeur, Recyclé;France;Olivia Marier;;Île-de-France;Entreprise;Classeurs;Pantin;Centre;Centre;28,38;5,94;2;0;
Fournitures de bureau;24/10/2017;18/10/2017;AB-11080;ES-2017-1450713;;;6449;FOU-EN-10003506;Tarif normal;Artus Bernier;Ames Enveloppe professionnelle, Livré par 50;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Enveloppes;Marseille;Centre;Centre;73,2;24,75;5;0;
Mobilier;24/07/2016;20/07/2016;FL-14650;IT-2016-2549772;;;6450;MOB-CH-10000874;Tarif normal;Fulbert Lamontagne;SAFCO Chaise de plage, Rouge;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Entreprise;Chaises;Narbonne;Centre;Centre;44,496;-1,494;1;0,1;
Fournitures de bureau;24/07/2016;20/07/2016;FL-14650;IT-2016-2549772;;;6451;FOU-EN-10000431;Tarif normal;Fulbert Lamontagne;Jiffy Enveloppe professionnelle, Rouge;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Entreprise;Enveloppes;Narbonne;Centre;Centre;19,5;2,91;1;0;
Fournitures de bureau;24/07/2016;20/07/2016;FL-14650;IT-2016-2549772;;;6452;FOU-AR-10001416;Tarif normal;Fulbert Lamontagne;Boston Carnet de croquis, Tailles assorties;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Entreprise;Art;Narbonne;Centre;Centre;258,9;7,65;5;0;
Fournitures de bureau;24/07/2016;20/07/2016;FL-14650;IT-2016-2549772;;;6453;FOU-ST-10004824;Tarif normal;Fulbert Lamontagne;Smead Dossiers, Industriel;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Entreprise;Stockage;Narbonne;Centre;Centre;97,038;13,878;6;0,1;
Fournitures de bureau;24/07/2016;20/07/2016;FL-14650;IT-2016-2549772;;;6454;FOU-ST-10002779;Tarif normal;Fulbert Lamontagne;Tenex Casiers, Taille réelle;France;Olivia Marier;;Languedoc-Roussillon-Midi-Pyrénées;Entreprise;Stockage;Narbonne;Centre;Centre;735,048;-32,712;4;0,1;
Produits technologiques;08/12/2018;07/12/2018;SQ-20740;ES-2018-3977451;;;6455;PRO-TÉ-10003799;Prioritaire;Susanne Quessy;Nokia Smartphone, Tailles assorties;France;Olivia Marier;;Île-de-France;Petite et moyenne entreprise;Téléphones;Paris;Centre;Centre;214,2;70,56;2;0,15;
Fournitures de bureau;08/12/2018;07/12/2018;SQ-20740;ES-2018-3977451;;;6456;FOU-FO-10003542;Prioritaire;Susanne Quessy;Fiskars Coupe-papier, Acier;France;Olivia Marier;;Île-de-France;Petite et moyenne entreprise;Fournitures;Paris;Centre;Centre;81,99;3,24;3;0;
Fournitures de bureau;30/06/2017;24/06/2017;ÉC-13975;ES-2017-1250006;;;6457;FOU-ST-10000155;Tarif normal;Étiamble Chicoine;Fellowes Plateaux, Taille réelle;Italie;Alaine Desforges;;Latium;Entreprise;Stockage;Rome;Sud;Sud;68,904;11,484;2;0,4;
Fournitures de bureau;21/12/2017;18/12/2017;SS-20680;ES-2017-4649089;;;6458;FOU-AR-10001382;J+2;Stéphane Sacré;Sanford Stylos, Bleu;France;Olivia Marier;;Bretagne;Petite et moyenne entreprise;Art;Lorient;Centre;Centre;33,3;7,92;3;0;
Fournitures de bureau;19/02/2017;18/02/2017;HL-15535;ES-2017-2115657;;;2939;FOU-AR-10002809;Le même jour;Hardouin LeBatelier;Binney & Smith Stylos, Emballage en vrac;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Art;Hamm;Centre;Centre;24,42;0;2;0;
Fournitures de bureau;28/10/2017;23/10/2017;SM-20455;ES-2017-1990428;;;6460;FOU-AR-10003967;Tarif normal;Simone Masson;BIC Surligneurs, Bleu;France;Olivia Marier;;Île-de-France;Grand public;Art;Maisons-Laffitte;Centre;Centre;18,93;7,56;1;0;
Fournitures de bureau;28/10/2017;23/10/2017;SM-20455;ES-2017-1990428;;;6461;FOU-CL-10000514;Tarif normal;Simone Masson;Wilson Jones Couverture de classeur, Clair;France;Olivia Marier;;Île-de-France;Grand public;Classeurs;Maisons-Laffitte;Centre;Centre;31,95;7,92;3;0;
Produits technologiques;18/09/2017;12/09/2017;ST-20230;ES-2017-4762189;;;9359;PRO-TÉ-10002803;Tarif normal;Sarah Théberge;Cisco Amplificateur de signal, Emballage en vrac;Allemagne;Olivia Marier;;Basse-Saxe;Entreprise;Téléphones;Hildesheim;Centre;Centre;303,84;18,18;2;0;
Mobilier;03/05/2018;30/04/2018;FG-14185;ES-2018-4151895;;;2412;MOB-CH-10001129;Prioritaire;Fallon Grenier;Office Star Rocking chair, Noir;Allemagne;Olivia Marier;;Basse-Saxe;Grand public;Chaises;Langenhagen;Centre;Centre;373,896;41,526;3;0,1;
Fournitures de bureau;16/10/2018;14/10/2018;BB-11860;ES-2018-2538638;;;6464;FOU-CL-10000211;J+2;Brice Bois;Ibico Perforatrice, Économique;Autriche;Olivia Marier;;Vienne;Grand public;Classeurs;Vienne;Centre;Centre;60,9;30,42;2;0;
Fournitures de bureau;16/10/2018;14/10/2018;BB-11860;ES-2018-2538638;;;6465;FOU-CL-10003955;J+2;Brice Bois;Avery Machine à relier, Économique;Autriche;Olivia Marier;;Vienne;Grand public;Classeurs;Vienne;Centre;Centre;97,68;11,7;2;0;
Produits technologiques;16/10/2018;14/10/2018;BB-11860;ES-2018-2538638;;;6466;PRO-PH-10003892;J+2;Brice Bois;Brother Photocopieur, Couleur;Autriche;Olivia Marier;;Vienne;Grand public;Photocopieurs;Vienne;Centre;Centre;1318,65;567;5;0;
