video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
UrWqz1IcetE,7 Colors That Might Get You Sued,108,15047,194,31,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-01,19:00:04,00:01:48
Z8yYrwhj9p0,Economist: Climate change won’t be the only major concern if Trump pulls out of the Paris Accord,84,13613,136,73,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-01,17:02:48,00:01:24
k9iBnRlbasA,WATCH: LeBron James responds after his LA home was vandalized with a racial slur,109,10354,140,50,HD,unlicensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-01,15:29:39,00:01:49
pmp56PQhbJY,The Obamas just bought the DC mansion they've been renting since leaving the White House,57,76506,553,151,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-06-01,14:45:22,00:00:57
0UFB2BeIsEU,Tiger Woods struggles to walk in a straight line in police dashcam video of his arrest,73,1707,1,0,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-06-01,09:31:16,00:01:13
-719U4oh-cM,Here's when popular fruits are in season,106,32248,456,21,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-31,23:00:00,00:01:46
8dxi6F7ASaA,Here's Ivanka Trump and Jared Kushner's 'Gossip Girl' cameo from 2010,79,381158,1693,182,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-31,20:22:49,00:01:19
TJikCSn-I1g,Watch how the US would shoot down an incoming ICBM in its tracks,91,437894,2328,683,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-31,19:53:59,00:01:31
wiOU8Z48LMk,A relationship expert shares the 4-letter word that can diminish conflict with your partner,113,58398,1479,78,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-31,19:00:03,00:01:53
iwuMYvTmn2o,Ivanka Trump's Instagram put her at the center of a controversy over her lavish art collection,91,143389,556,197,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-31,18:16:56,00:01:31
98CN7v4ZZow,A high-pressure water pipe exploded leaving a six-square-metre hole in the ground,62,8178,26,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-31,10:48:28,00:01:02
saeazuXTdA4,We took an intense yoga lesson from a WWE legend,167,3837,62,7,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-30,23:00:03,00:02:47
A-Z49birvWo,LEAKED VIDEO: Ex-Starbucks CEO Schultz tells workers Trump is 'creating chaos',60,28225,259,120,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-05-30,22:05:01,00:01:00
wSBwaO1kK6g,Watch people chase a cheese wheel down a hill in a bizarre English tradition,98,81208,314,52,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-30,21:51:51,00:01:38
w4QuxNbi_8k,"At $2M, This Is One Of The Most Affordable Private Jets You Can Buy",102,79807,884,88,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-30,19:00:07,00:01:42
KUo_0l9s9NA,Blindfolded Muslim man gives free hugs wake of Manchester terror attack,78,45556,674,45,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-30,15:42:55,00:01:18
STkMOYDrnW4,States with the highest life expectancies,92,15504,182,40,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-29,23:00:00,00:01:32
7Pq8QXfjumY,The secret to out-earning your colleagues begins with asking,100,22920,429,34,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-29,19:00:01,00:01:40
0mewJ8Q2Y5k,Douglas Carswell: This is why Brexit will be good for the UK,71,8863,150,74,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-29,08:00:01,00:01:11
ra61QXn296s,There's a scientific reason why tomato juice is so good on planes,91,27934,306,23,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-28,23:00:01,00:01:31
gNxH6DyYas0,These Marines can catch drones right out of the sky,101,20569,196,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-28,19:00:02,00:01:41
m7unBsBjzT8,This is the VR experience the British Army is using as a recruitment tool,91,12778,62,6,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-28,14:30:01,00:01:31
z7Z1w6tZs-I,"Drinking your own alcohol on a flight can land you $11,000 fine",56,15581,109,60,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-05-27,23:00:01,00:00:56
aU8fy3pF3js,China built a $350 million bridge that ends in a dirt field in North Korea,91,2106650,11063,1245,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-27,20:30:00,00:01:31
8lkjvRClfOg,A podiatrist explains the terrible things that can happen to your feet if you run too much,113,26320,300,29,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-27,19:00:00,00:01:53
JmF9USQGu4U,Ian Bremmer: Trump's Russia scandal is more like Iran-Contra than Watergate,156,6637,90,36,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-27,16:00:01,00:02:36
sajpnMH1o8g,An expert navigator explains the toughest environment to get lost in,110,906,7,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-27,08:00:04,00:01:50
6by8VEwwIzc,A psychologist explains how to get insight from major life events,132,12663,232,10,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,23:00:00,00:02:12
yJDh-GX2XEM,Ian Bremmer on the biggest takeaways from Trump’s first foreign trip,229,14991,174,23,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,21:31:33,00:03:49
PqHgNhUCVv8,Here are the best and the worst jobs for sleep,98,19679,144,18,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,19:00:02,00:01:38
_ENEtE81AOQ,Topshop just launched a VR waterslide,61,32242,77,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,19:00:02,00:01:01
Hz3D8mKP5Mc,Watch Clinton take an indirect jab at Trump while recounting Nixon’s impeachment,106,4939,85,75,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,18:43:04,00:01:46
a7Tb6g7EnsI,Hillary Clinton calls Trump’s budget 'an attack of unimaginable cruelty',137,3216,87,86,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,18:14:39,00:02:17
K7IyBCwWzmc,Greg Gianforte apologizes for attacking reporter,99,5892,45,101,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,13:47:32,00:01:39
ZnHPuNPWXaE,Beautiful drone footage captures Norway's 250-metre high Seven Sisters waterfall,91,31034,269,16,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,11:32:17,00:01:31
-xeCg0hCFiA,Watch Trump shove the prime minister of Montenegro out of the way,50,151051,859,933,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-05-26,11:14:59,00:00:50
ES_FhbAne7E,Take A Look Inside Amazon's First NYC Brick-And-Mortar Store,123,19594,232,28,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-26,03:51:32,00:02:03
5MHGJcjkfF8,The higher you ascend on the corporate ladder the less self-aware you become,115,32200,401,50,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-25,23:00:00,00:01:55
jryQ9mvY274,Here's what Saudi Arabia is buying in their weapons deal with the US,62,59774,559,213,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-25,21:27:38,00:01:02
XyNsQlJNfFI,SCOTT GALLOWAY: WeWork is arguably the most overvalued company in the world,91,11735,131,8,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-25,19:00:02,00:01:31
WBP4_BN3hag,This WW2 cargo shipwreck is lying on the seabed with armoured trucks and motorbikes,94,12942,101,7,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-25,15:28:07,00:01:34
v4C3JWlwz8E,Listen to audio of Montana GOP candidate Greg Gianforte allegedly 'body slamming' a reporter,139,28225,120,180,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-25,15:06:26,00:02:19
vMOroX4AtYg,Here's the workout routine a retired US Navy admiral uses to stay in tip-top shape,76,264070,4315,155,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-24,23:00:04,00:01:16
A_FNvb7QvDI,A Marine shares why your ability to lead directly relates to your level of self-awareness,95,20490,306,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-24,16:00:03,00:01:35
x4twTfpy17U,A portion of California's Highway 1 is buried after a massive landslide,66,85242,163,23,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-24,15:26:11,00:01:06
vsFHEqvbcLc,World famous landmarks changed colour and went dark to honour Manchester attack victims,56,6834,58,2,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-05-24,10:09:19,00:00:56
FSxOtCv4QLw,Wearing ear buds in the summer could give you a nasty infection that swimmers dread,77,11166928,122351,2589,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-23,23:00:00,00:01:17
0XGBFQyEsNc,People can't stop talking about the weird body language between Donald and Melania Trump,96,1144842,5779,1290,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-23,21:09:45,00:01:36
aiE228PqFjQ,This gorgeous $18.5 million loft used to be a NYPD​ gym,61,11098,110,10,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-23,17:30:02,00:01:01
qBmWO4UkBDo,Former CIA director: I was concerned about 'interactions' between Russians and the Trump campaign,59,3548,57,7,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-05-23,16:08:57,00:00:59
aebqr7Uy6a0,A family therapist says you are not 'responsible for your kids',111,12365,278,38,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-23,16:00:01,00:01:51
QxBVqu2IrrA,WayUp CEO Liz Wessel was determined to start her dream job,103,5177,94,6,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-22,23:00:00,00:01:43
ro-Affs8d1I,A judge explains social media can be used against you in a court of law,97,11864,197,13,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-22,19:00:07,00:01:37
J_Zz8ectW_A,4 Lottery Winners Who Lost It All — And Why,94,25775,207,43,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-22,16:00:02,00:01:34
KJ_4y5tQz5Y,Watch Trump become the first sitting US president to visit The Western Wall,65,54594,502,244,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-22,14:58:03,00:01:05
v9-XqbXvZwI,Watch Trump's brief response to Comey's memo,20,4388,89,12,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-05-22,13:40:31,00:00:20
tF2edC7RmLQ,Why Travis Kalanick is Uber’s biggest asset and biggest liability,116,837,7,1,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-22,11:51:06,00:01:56
3eGz4sv3sCE,Students walk out on Pence,51,24403,382,318,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2017-05-21,23:25:49,00:00:51
6o1l1zcfbXw,A Navy SEAL commander explains what his training taught him about ego,93,388705,5502,171,HD,licensed,not for kids,English,not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2017-05-21,23:00:00,00:01:33
